timestamp,open,high,low,close,volume
2024-11-19 12:15:00,0.3866,0.38774,0.38637,0.38767,11923543.0
2024-11-19 12:20:00,0.38767,0.38883,0.38767,0.38862,22249858.0
2024-11-19 12:25:00,0.38862,0.38936,0.38792,0.38889,16680118.0
2024-11-19 12:30:00,0.38889,0.38996,0.388,0.38877,30534299.0
2024-11-19 12:35:00,0.38877,0.39084,0.38853,0.38972,14193288.0
2024-11-19 12:40:00,0.38972,0.39228,0.38967,0.39004,28422062.0
2024-11-19 12:45:00,0.39004,0.39056,0.38805,0.38884,16653692.0
2024-11-19 12:50:00,0.38884,0.391,0.3885,0.38942,17133948.0
2024-11-19 12:55:00,0.38942,0.39298,0.38925,0.3924,21266534.0
2024-11-19 13:00:00,0.3924,0.39567,0.39186,0.39422,45450143.0
2024-11-19 13:05:00,0.39422,0.39987,0.39356,0.39958,53719121.0
2024-11-19 13:10:00,0.39958,0.40111,0.39777,0.4002,85450675.0
2024-11-19 13:15:00,0.4002,0.40292,0.39634,0.39634,66109660.0
2024-11-19 13:20:00,0.39634,0.40655,0.39634,0.4021,115556008.0
2024-11-19 13:25:00,0.4021,0.40364,0.39984,0.40052,36527061.0
2024-11-19 13:30:00,0.40052,0.40052,0.396,0.39685,64950136.0
2024-11-19 13:35:00,0.39685,0.3977,0.3946,0.39612,42815445.0
2024-11-19 13:40:00,0.39612,0.39662,0.39077,0.39173,80509955.0
2024-11-19 13:45:00,0.39173,0.39457,0.39173,0.39412,26459868.0
2024-11-19 13:50:00,0.39412,0.39433,0.3875,0.38846,54240051.0
2024-11-19 13:55:00,0.38846,0.39002,0.38605,0.38683,68119408.0
2024-11-19 14:00:00,0.38683,0.3892,0.38572,0.38819,50828038.0
2024-11-19 14:05:00,0.38819,0.3916,0.38572,0.39102,58996252.0
2024-11-19 14:10:00,0.39102,0.39213,0.38938,0.39169,35712335.0
2024-11-19 14:15:00,0.39169,0.39244,0.3891,0.38914,36032135.0
2024-11-19 14:20:00,0.38914,0.39059,0.38814,0.39007,23768687.0
2024-11-19 14:25:00,0.39007,0.39377,0.38963,0.39229,32766351.0
2024-11-19 14:30:00,0.39229,0.39342,0.38796,0.38899,33738721.0
2024-11-19 14:35:00,0.38899,0.39125,0.38694,0.391,23761482.0
2024-11-19 14:40:00,0.391,0.39271,0.39017,0.39256,23181465.0
2024-11-19 14:45:00,0.39256,0.39421,0.39056,0.39271,39335119.0
2024-11-19 14:50:00,0.39271,0.39304,0.38902,0.38975,37824347.0
2024-11-19 14:55:00,0.38975,0.39047,0.38789,0.38885,24720895.0
2024-11-19 15:00:00,0.38885,0.39138,0.38814,0.39091,20736038.0
2024-11-19 15:05:00,0.39091,0.39175,0.3892,0.39156,14717936.0
2024-11-19 15:10:00,0.39156,0.39213,0.38982,0.3909,15280680.0
2024-11-19 15:15:00,0.3909,0.391,0.3892,0.38972,14119221.0
2024-11-19 15:20:00,0.38972,0.38972,0.3875,0.38865,15033425.0
2024-11-19 15:25:00,0.38865,0.39031,0.38793,0.38844,15104171.0
2024-11-19 15:30:00,0.38844,0.39073,0.38576,0.39012,35432451.0
2024-11-19 15:35:00,0.39012,0.39335,0.38924,0.39206,34512282.0
2024-11-19 15:40:00,0.39206,0.39266,0.3909,0.39228,16636836.0
2024-11-19 15:45:00,0.39228,0.3942,0.39133,0.39382,27823950.0
2024-11-19 15:50:00,0.39382,0.39513,0.39242,0.39261,24743674.0
2024-11-19 15:55:00,0.39261,0.39647,0.3925,0.3952,24996550.0
2024-11-19 16:00:00,0.3952,0.39793,0.3949,0.39581,35725398.0
2024-11-19 16:05:00,0.39581,0.39642,0.39369,0.39431,23854986.0
2024-11-19 16:10:00,0.39431,0.3963,0.39384,0.39468,22198982.0
2024-11-19 16:15:00,0.39468,0.396,0.39333,0.39489,22501279.0
2024-11-19 16:20:00,0.39489,0.39586,0.39402,0.39583,18773349.0
2024-11-19 16:25:00,0.39583,0.40039,0.39507,0.39863,45982889.0
2024-11-19 16:30:00,0.39863,0.40034,0.39511,0.39521,27718762.0
2024-11-19 16:35:00,0.39521,0.39839,0.39514,0.39701,34697203.0
2024-11-19 16:40:00,0.39701,0.40082,0.39696,0.40071,40978949.0
2024-11-19 16:45:00,0.40071,0.40245,0.40044,0.40159,37224672.0
2024-11-19 16:50:00,0.40159,0.403,0.39787,0.39909,38789912.0
2024-11-19 16:55:00,0.39909,0.40099,0.39899,0.39994,23323812.0
2024-11-19 17:00:00,0.39994,0.40011,0.3978,0.39852,24147574.0
2024-11-19 17:05:00,0.39852,0.40236,0.39851,0.40232,26419819.0
2024-11-19 17:10:00,0.40232,0.40293,0.39888,0.39972,33006808.0
2024-11-19 17:15:00,0.39972,0.40098,0.39846,0.39961,19618592.0
2024-11-19 17:20:00,0.39961,0.40119,0.39805,0.40018,25152648.0
2024-11-19 17:25:00,0.40018,0.40196,0.40005,0.40111,14698069.0
2024-11-19 17:30:00,0.40111,0.4016,0.39922,0.40155,14193653.0
2024-11-19 17:35:00,0.40155,0.40425,0.40119,0.40191,49864324.0
2024-11-19 17:40:00,0.40191,0.40201,0.39956,0.39996,38157132.0
2024-11-19 17:45:00,0.39996,0.40068,0.39702,0.39965,39136221.0
2024-11-19 17:50:00,0.39965,0.40166,0.39955,0.39982,11519231.0
2024-11-19 17:55:00,0.39982,0.40225,0.39976,0.40198,11344436.0
2024-11-19 18:00:00,0.40198,0.40285,0.40064,0.40205,14230329.0
2024-11-19 18:05:00,0.40205,0.40507,0.40199,0.40492,35738471.0
2024-11-19 18:10:00,0.40492,0.40605,0.40426,0.40598,22809198.0
2024-11-19 18:15:00,0.40598,0.40871,0.40524,0.40817,61648178.0
2024-11-19 18:20:00,0.40817,0.412,0.40708,0.41057,65668022.0
2024-11-19 18:25:00,0.41057,0.41391,0.40903,0.413,69726733.0
2024-11-19 18:30:00,0.413,0.41715,0.41204,0.41684,85201511.0
2024-11-19 18:35:00,0.41684,0.42054,0.41564,0.41694,110116222.0
2024-11-19 18:40:00,0.41694,0.41727,0.41302,0.41411,50319275.0
2024-11-19 18:45:00,0.41411,0.41654,0.41305,0.41368,37893624.0
2024-11-19 18:50:00,0.41368,0.41617,0.41216,0.41498,36011278.0
2024-11-19 18:55:00,0.41498,0.41669,0.41275,0.41364,31838054.0
2024-11-19 19:00:00,0.41364,0.4156,0.40827,0.40948,59997700.0
2024-11-19 19:05:00,0.40948,0.41092,0.40754,0.40956,47167353.0
2024-11-19 19:10:00,0.40956,0.41333,0.40951,0.41165,38164908.0
2024-11-19 19:15:00,0.41165,0.41324,0.41036,0.41189,21612691.0
2024-11-19 19:20:00,0.41189,0.41216,0.40873,0.40975,20595493.0
2024-11-19 19:25:00,0.40975,0.41286,0.40926,0.4114,17570874.0
2024-11-19 19:30:00,0.4114,0.41224,0.40934,0.40995,12150035.0
2024-11-19 19:35:00,0.40995,0.41083,0.40916,0.41029,14620137.0
2024-11-19 19:40:00,0.41029,0.41231,0.40983,0.41086,25210586.0
2024-11-19 19:45:00,0.41086,0.41133,0.40717,0.40778,32415615.0
2024-11-19 19:50:00,0.40778,0.40885,0.40671,0.40734,17134922.0
2024-11-19 19:55:00,0.40734,0.40753,0.40413,0.40565,54393012.0
2024-11-19 20:00:00,0.40565,0.40663,0.40296,0.40627,49212681.0
2024-11-19 20:05:00,0.40627,0.40792,0.40583,0.40672,34432069.0
2024-11-19 20:10:00,0.40672,0.40787,0.40527,0.40574,27817481.0
2024-11-19 20:15:00,0.40574,0.40583,0.40203,0.4034,53681144.0
2024-11-19 20:20:00,0.4034,0.40372,0.39948,0.40048,44743743.0
2024-11-19 20:25:00,0.40048,0.40105,0.39839,0.40073,35571484.0
2024-11-19 20:30:00,0.40073,0.40146,0.39613,0.39729,45707538.0
2024-11-19 20:35:00,0.39729,0.39819,0.39635,0.39698,26144691.0
2024-11-19 20:40:00,0.39698,0.3977,0.39421,0.39731,80072251.0
2024-11-19 20:45:00,0.39731,0.39796,0.39017,0.39045,95351478.0
2024-11-19 20:50:00,0.39045,0.39086,0.38614,0.3868,97193166.0
2024-11-19 20:55:00,0.3868,0.39259,0.38572,0.39129,87434345.0
2024-11-19 21:00:00,0.39129,0.3935,0.38933,0.39076,49562646.0
2024-11-19 21:05:00,0.39076,0.39094,0.38602,0.38789,69479933.0
2024-11-19 21:10:00,0.38789,0.3897,0.38632,0.38884,38523523.0
2024-11-19 21:15:00,0.38884,0.39022,0.38427,0.38662,86658178.0
2024-11-19 21:20:00,0.38662,0.38728,0.38501,0.38595,44065470.0
2024-11-19 21:25:00,0.38595,0.39216,0.38582,0.3905,68986081.0
2024-11-19 21:30:00,0.3905,0.39244,0.38766,0.38823,51860712.0
2024-11-19 21:35:00,0.38823,0.38859,0.38392,0.38511,61704475.0
2024-11-19 21:40:00,0.38511,0.38886,0.38489,0.38865,38876458.0
2024-11-19 21:45:00,0.38865,0.39088,0.38767,0.39005,32795811.0
2024-11-19 21:50:00,0.39005,0.39108,0.38956,0.38992,22887129.0
2024-11-19 21:55:00,0.38992,0.39125,0.3896,0.39001,17817827.0
2024-11-19 22:00:00,0.39001,0.39196,0.38924,0.39046,17894207.0
2024-11-19 22:05:00,0.39046,0.39089,0.38808,0.38828,20091047.0
2024-11-19 22:10:00,0.38828,0.3901,0.38684,0.3898,20187144.0
2024-11-19 22:15:00,0.3898,0.38999,0.38815,0.38847,12125264.0
2024-11-19 22:20:00,0.38847,0.3887,0.38349,0.38409,61524815.0
2024-11-19 22:25:00,0.38409,0.38536,0.3811,0.38272,82130953.0
2024-11-19 22:30:00,0.38272,0.38295,0.37957,0.38174,87502605.0
2024-11-19 22:35:00,0.38174,0.38226,0.38015,0.38082,24689672.0
2024-11-19 22:40:00,0.38082,0.38442,0.38031,0.38417,26802870.0
2024-11-19 22:45:00,0.38417,0.38677,0.38417,0.3862,36446320.0
2024-11-19 22:50:00,0.3862,0.38691,0.38328,0.38535,21875344.0
2024-11-19 22:55:00,0.38535,0.38736,0.38442,0.38712,21556729.0
2024-11-19 23:00:00,0.38712,0.38717,0.38519,0.38639,20505102.0
2024-11-19 23:05:00,0.38639,0.3883,0.38515,0.38806,28852503.0
2024-11-19 23:10:00,0.38806,0.38893,0.3857,0.38712,27201119.0
2024-11-19 23:15:00,0.38712,0.38969,0.38631,0.38809,24321525.0
2024-11-19 23:20:00,0.38809,0.38899,0.38768,0.38811,8357907.0
2024-11-19 23:25:00,0.38811,0.3895,0.38734,0.38902,11567794.0
2024-11-19 23:30:00,0.38902,0.39,0.38798,0.38967,18183392.0
2024-11-19 23:35:00,0.38967,0.39091,0.3892,0.39073,17089846.0
2024-11-19 23:40:00,0.39073,0.39212,0.3904,0.39044,17618447.0
2024-11-19 23:45:00,0.39044,0.39084,0.38951,0.39072,14656811.0
2024-11-19 23:50:00,0.39072,0.39171,0.39025,0.39082,5671314.0
2024-11-19 23:55:00,0.39082,0.39145,0.39057,0.39092,6636795.0
2024-11-20 00:00:00,0.39092,0.3915,0.3879,0.38942,34244777.0
2024-11-20 00:05:00,0.38942,0.39017,0.38892,0.39006,13050607.0
2024-11-20 00:10:00,0.39006,0.39036,0.38656,0.3867,29657386.0
2024-11-20 00:15:00,0.3867,0.3889,0.38589,0.38741,22774268.0
2024-11-20 00:20:00,0.38741,0.38827,0.38655,0.38686,8124532.0
2024-11-20 00:25:00,0.38686,0.38729,0.38469,0.38494,17129481.0
2024-11-20 00:30:00,0.38494,0.38628,0.38452,0.38563,11141827.0
2024-11-20 00:35:00,0.38563,0.38858,0.38508,0.38757,28258691.0
2024-11-20 00:40:00,0.38757,0.3891,0.38719,0.38828,7284521.0
2024-11-20 00:45:00,0.38828,0.38871,0.38662,0.38724,7196401.0
2024-11-20 00:50:00,0.38724,0.38866,0.38636,0.3875,5206366.0
2024-11-20 00:55:00,0.3875,0.38816,0.38613,0.38613,4268022.0
2024-11-20 01:00:00,0.38613,0.38944,0.3861,0.38916,9102552.0
2024-11-20 01:05:00,0.38916,0.3892,0.38784,0.38825,5523982.0
2024-11-20 01:10:00,0.38825,0.3885,0.38675,0.38785,6949424.0
2024-11-20 01:15:00,0.38785,0.38804,0.3832,0.38406,26769508.0
2024-11-20 01:20:00,0.38406,0.38478,0.38209,0.38258,19453914.0
2024-11-20 01:25:00,0.38258,0.38335,0.38163,0.38236,16091379.0
2024-11-20 01:30:00,0.38236,0.38447,0.3804,0.3843,21682197.0
2024-11-20 01:35:00,0.3843,0.38552,0.38332,0.38528,10702261.0
2024-11-20 01:40:00,0.38528,0.38544,0.38306,0.38354,8512560.0
2024-11-20 01:45:00,0.38354,0.38491,0.38242,0.38401,6106488.0
2024-11-20 01:50:00,0.38401,0.38657,0.3839,0.38438,12841996.0
2024-11-20 01:55:00,0.38438,0.38555,0.38401,0.38555,6224402.0
2024-11-20 02:00:00,0.38555,0.38671,0.38492,0.38551,8388770.0
2024-11-20 02:05:00,0.38551,0.38613,0.38287,0.38431,9020877.0
2024-11-20 02:10:00,0.38431,0.38564,0.38358,0.38479,15472734.0
2024-11-20 02:15:00,0.38479,0.38568,0.3826,0.38547,18292835.0
2024-11-20 02:20:00,0.38547,0.38769,0.38481,0.38702,23380494.0
2024-11-20 02:25:00,0.38702,0.38841,0.38645,0.38656,16029874.0
2024-11-20 02:30:00,0.38656,0.38665,0.38378,0.38442,15906939.0
2024-11-20 02:35:00,0.38442,0.38538,0.3833,0.38416,11198008.0
2024-11-20 02:40:00,0.38416,0.38506,0.38383,0.385,5917689.0
2024-11-20 02:45:00,0.385,0.38566,0.3835,0.3851,15771277.0
2024-11-20 02:50:00,0.3851,0.38514,0.38314,0.38343,4565708.0
2024-11-20 02:55:00,0.38343,0.3843,0.38132,0.38164,14120086.0
2024-11-20 03:00:00,0.38164,0.38215,0.37677,0.37816,97687920.0
2024-11-20 03:05:00,0.37816,0.38035,0.37724,0.38021,32086591.0
2024-11-20 03:10:00,0.38021,0.38165,0.3792,0.38055,15079615.0
2024-11-20 03:15:00,0.38055,0.38111,0.37837,0.37892,19110633.0
2024-11-20 03:20:00,0.37892,0.37979,0.37773,0.37891,16175074.0
2024-11-20 03:25:00,0.37891,0.38031,0.37864,0.37969,7968205.0
2024-11-20 03:30:00,0.37969,0.38014,0.37551,0.37634,31990288.0
2024-11-20 03:35:00,0.37634,0.38124,0.37582,0.38114,27270330.0
2024-11-20 03:40:00,0.38114,0.38523,0.38006,0.38302,44236271.0
2024-11-20 03:45:00,0.38302,0.3846,0.38285,0.38419,14046564.0
2024-11-20 03:50:00,0.38419,0.38465,0.38272,0.38325,16243936.0
2024-11-20 03:55:00,0.38325,0.38419,0.38273,0.38365,11837323.0
2024-11-20 04:00:00,0.38365,0.38365,0.38162,0.38219,10263371.0
2024-11-20 04:05:00,0.38219,0.38354,0.3813,0.38268,14889355.0
2024-11-20 04:10:00,0.38268,0.38416,0.38205,0.38367,7048462.0
2024-11-20 04:15:00,0.38367,0.38413,0.38168,0.38389,7245265.0
2024-11-20 04:20:00,0.38389,0.38521,0.38355,0.38499,11285577.0
2024-11-20 04:25:00,0.38499,0.38627,0.38423,0.38551,16689767.0
2024-11-20 04:30:00,0.38551,0.38645,0.38461,0.38485,16440084.0
2024-11-20 04:35:00,0.38485,0.38627,0.38417,0.38619,9332459.0
2024-11-20 04:40:00,0.38619,0.3863,0.38519,0.38585,13231880.0
2024-11-20 04:45:00,0.38585,0.38733,0.38572,0.38657,13568903.0
2024-11-20 04:50:00,0.38657,0.38657,0.38528,0.38616,5524606.0
2024-11-20 04:55:00,0.38616,0.38692,0.38549,0.38559,4212986.0
2024-11-20 05:00:00,0.38559,0.38602,0.38391,0.38477,12431939.0
2024-11-20 05:05:00,0.38477,0.38554,0.38404,0.38536,12276353.0
2024-11-20 05:10:00,0.38536,0.38631,0.3847,0.38561,6470186.0
2024-11-20 05:15:00,0.38561,0.38699,0.38474,0.38645,9296843.0
2024-11-20 05:20:00,0.38645,0.38928,0.38645,0.38817,41244156.0
2024-11-20 05:25:00,0.38817,0.38976,0.38796,0.38924,21662180.0
2024-11-20 05:30:00,0.38924,0.39016,0.38759,0.38858,35782072.0
2024-11-20 05:35:00,0.38858,0.38867,0.38734,0.38742,17203820.0
2024-11-20 05:40:00,0.38742,0.3885,0.38705,0.38799,12965855.0
2024-11-20 05:45:00,0.38799,0.38955,0.38727,0.38955,8693687.0
2024-11-20 05:50:00,0.38955,0.39034,0.38931,0.38936,13931837.0
2024-11-20 05:55:00,0.38936,0.39036,0.38886,0.39027,7231826.0
2024-11-20 06:00:00,0.39027,0.39175,0.38985,0.39156,17950957.0
2024-11-20 06:05:00,0.39156,0.39284,0.39064,0.3907,29783642.0
2024-11-20 06:10:00,0.3907,0.3919,0.38515,0.38872,69506624.0
2024-11-20 06:15:00,0.38872,0.3896,0.38811,0.38848,27162038.0
2024-11-20 06:20:00,0.38848,0.39025,0.38843,0.39023,9784764.0
2024-11-20 06:25:00,0.39023,0.39081,0.38938,0.38956,15383725.0
2024-11-20 06:30:00,0.38956,0.39033,0.38802,0.3882,7923238.0
2024-11-20 06:35:00,0.3882,0.38908,0.38772,0.38829,9445605.0
2024-11-20 06:40:00,0.38829,0.38885,0.38629,0.38743,15986387.0
2024-11-20 06:45:00,0.38743,0.38828,0.38721,0.38816,3823982.0
2024-11-20 06:50:00,0.38816,0.38874,0.38778,0.3881,3153698.0
2024-11-20 06:55:00,0.3881,0.38865,0.38669,0.38733,4766968.0
2024-11-20 07:00:00,0.38733,0.3885,0.3861,0.38659,7444038.0
2024-11-20 07:05:00,0.38659,0.38774,0.38621,0.38753,4565846.0
2024-11-20 07:10:00,0.38753,0.38882,0.38683,0.3888,7629782.0
2024-11-20 07:15:00,0.3888,0.39058,0.38818,0.39027,13895557.0
2024-11-20 07:20:00,0.39027,0.3905,0.38892,0.39,15094865.0
2024-11-20 07:25:00,0.39,0.39,0.3887,0.38921,3974673.0
2024-11-20 07:30:00,0.38921,0.38987,0.38838,0.38842,6450711.0
2024-11-20 07:35:00,0.38842,0.38997,0.38822,0.38948,5486928.0
2024-11-20 07:40:00,0.38948,0.3897,0.38858,0.38908,4662772.0
2024-11-20 07:45:00,0.38908,0.38988,0.38892,0.38925,7688317.0
2024-11-20 07:50:00,0.38925,0.3905,0.38918,0.38952,7524667.0
2024-11-20 07:55:00,0.38952,0.39048,0.3894,0.39026,7809210.0
2024-11-20 08:00:00,0.39026,0.39076,0.38916,0.39006,5229885.0
2024-11-20 08:05:00,0.39006,0.39514,0.38979,0.39329,39633309.0
2024-11-20 08:10:00,0.39329,0.39377,0.39194,0.39216,12174949.0
2024-11-20 08:15:00,0.39216,0.39399,0.39194,0.3929,14577712.0
2024-11-20 08:20:00,0.3929,0.39305,0.39118,0.39157,14956514.0
2024-11-20 08:25:00,0.39157,0.393,0.39111,0.39262,7639769.0
2024-11-20 08:30:00,0.39262,0.39309,0.39179,0.39236,9349744.0
2024-11-20 08:35:00,0.39236,0.3942,0.39235,0.39406,9257214.0
2024-11-20 08:40:00,0.39406,0.39536,0.39387,0.39524,18604052.0
2024-11-20 08:45:00,0.39524,0.39533,0.3934,0.3946,17524580.0
2024-11-20 08:50:00,0.3946,0.39557,0.39428,0.39451,11949653.0
2024-11-20 08:55:00,0.39451,0.39463,0.3923,0.39288,15320611.0
2024-11-20 09:00:00,0.39288,0.39361,0.39181,0.39196,15534387.0
2024-11-20 09:05:00,0.39196,0.3926,0.38961,0.39115,18670289.0
2024-11-20 09:10:00,0.39115,0.39339,0.39089,0.39307,18448508.0
2024-11-20 09:15:00,0.39307,0.39486,0.39238,0.39439,19554868.0
2024-11-20 09:20:00,0.39439,0.39625,0.39292,0.39299,19198906.0
2024-11-20 09:25:00,0.39299,0.39391,0.3919,0.39204,18344343.0
2024-11-20 09:30:00,0.39204,0.39263,0.39018,0.3905,13657758.0
2024-11-20 09:35:00,0.3905,0.39184,0.39011,0.39088,11874208.0
2024-11-20 09:40:00,0.39088,0.39187,0.39071,0.39164,6372621.0
2024-11-20 09:45:00,0.39164,0.39248,0.39099,0.39112,11154165.0
2024-11-20 09:50:00,0.39112,0.39164,0.3891,0.38942,24797077.0
2024-11-20 09:55:00,0.38942,0.39065,0.3893,0.38986,14310293.0
2024-11-20 10:00:00,0.38986,0.39084,0.38903,0.39071,10513466.0
2024-11-20 10:05:00,0.39071,0.39186,0.39056,0.39127,8073616.0
2024-11-20 10:10:00,0.39127,0.39186,0.39104,0.39129,5268806.0
2024-11-20 10:15:00,0.39129,0.39282,0.39121,0.39223,6741200.0
2024-11-20 10:20:00,0.39223,0.39353,0.39133,0.39341,13199723.0
2024-11-20 10:25:00,0.39341,0.39358,0.39168,0.39174,7845118.0
2024-11-20 10:30:00,0.39174,0.39332,0.39063,0.39274,13592475.0
2024-11-20 10:35:00,0.39274,0.39343,0.39163,0.39324,4800166.0
2024-11-20 10:40:00,0.39324,0.39435,0.39294,0.39412,12677282.0
2024-11-20 10:45:00,0.39412,0.39454,0.39226,0.39262,9110793.0
2024-11-20 10:50:00,0.39262,0.39294,0.3917,0.39177,5995813.0
2024-11-20 10:55:00,0.39177,0.39184,0.39015,0.39064,12218969.0
2024-11-20 11:00:00,0.39064,0.39103,0.38802,0.38833,32827450.0
2024-11-20 11:05:00,0.38833,0.38892,0.38693,0.38757,28123863.0
2024-11-20 11:10:00,0.38757,0.38866,0.38403,0.38491,68268977.0
2024-11-20 11:15:00,0.38491,0.38737,0.38491,0.38684,20845146.0
2024-11-20 11:20:00,0.38684,0.38823,0.3866,0.38711,12993674.0
2024-11-20 11:25:00,0.38711,0.3882,0.38655,0.38781,7363905.0
2024-11-20 11:30:00,0.38781,0.38934,0.38726,0.38784,13208832.0
2024-11-20 11:35:00,0.38784,0.38844,0.38623,0.38781,14161558.0
2024-11-20 11:40:00,0.38781,0.38828,0.38748,0.38791,4197931.0
2024-11-20 11:45:00,0.38791,0.38954,0.38701,0.38954,8051462.0
2024-11-20 11:50:00,0.38954,0.39081,0.38929,0.38971,16590926.0
2024-11-20 11:55:00,0.38971,0.39033,0.38921,0.38954,8545413.0
2024-11-20 12:00:00,0.38954,0.38997,0.38814,0.38849,8445923.0
2024-11-20 12:05:00,0.38849,0.38975,0.38727,0.3874,14951853.0
2024-11-20 12:10:00,0.3874,0.38916,0.38577,0.38831,22944404.0
2024-11-20 12:15:00,0.38831,0.38859,0.38565,0.38655,13834660.0
2024-11-20 12:20:00,0.38655,0.3873,0.3857,0.38701,10439188.0
2024-11-20 12:25:00,0.38701,0.38804,0.38647,0.38739,8289049.0
2024-11-20 12:30:00,0.38739,0.38858,0.38502,0.3857,22626776.0
2024-11-20 12:35:00,0.3857,0.38791,0.38565,0.38762,11446902.0
2024-11-20 12:40:00,0.38762,0.38762,0.38611,0.38631,6915948.0
2024-11-20 12:45:00,0.38631,0.38636,0.38182,0.38243,43310211.0
2024-11-20 12:50:00,0.38243,0.38496,0.38009,0.38483,44694904.0
2024-11-20 12:55:00,0.38483,0.38539,0.38409,0.38439,12681385.0
2024-11-20 13:00:00,0.38439,0.38597,0.3829,0.38343,22267263.0
2024-11-20 13:05:00,0.38343,0.38632,0.38343,0.38618,10489638.0
2024-11-20 13:10:00,0.38618,0.38858,0.38603,0.38831,21827602.0
2024-11-20 13:15:00,0.38831,0.39316,0.38787,0.39068,47972202.0
2024-11-20 13:20:00,0.39068,0.39239,0.38954,0.39136,27796903.0
2024-11-20 13:25:00,0.39136,0.39163,0.38938,0.39092,15237801.0
2024-11-20 13:30:00,0.39092,0.39159,0.38942,0.39023,16558258.0
2024-11-20 13:35:00,0.39023,0.39093,0.38794,0.38806,27348733.0
2024-11-20 13:40:00,0.38806,0.38921,0.3866,0.38858,22314430.0
2024-11-20 13:45:00,0.38858,0.39007,0.38848,0.38964,16725129.0
2024-11-20 13:50:00,0.38964,0.39047,0.38835,0.38888,14503056.0
2024-11-20 13:55:00,0.38888,0.39001,0.3885,0.38982,8617433.0
2024-11-20 14:00:00,0.38982,0.39419,0.38934,0.39396,36052729.0
2024-11-20 14:05:00,0.39396,0.397,0.3927,0.39485,47777811.0
2024-11-20 14:10:00,0.39485,0.39697,0.39286,0.39453,32216829.0
2024-11-20 14:15:00,0.39453,0.3965,0.39225,0.39409,23022862.0
2024-11-20 14:20:00,0.39409,0.3952,0.39275,0.39421,24281768.0
2024-11-20 14:25:00,0.39421,0.39626,0.39344,0.39506,16495179.0
2024-11-20 14:30:00,0.39506,0.39648,0.39307,0.39409,25238165.0
2024-11-20 14:35:00,0.39409,0.39467,0.3891,0.39012,53652674.0
2024-11-20 14:40:00,0.39012,0.391,0.38836,0.39037,47559319.0
2024-11-20 14:45:00,0.39037,0.39348,0.38958,0.39235,24599741.0
2024-11-20 14:50:00,0.39235,0.39345,0.39026,0.3911,18375574.0
2024-11-20 14:55:00,0.3911,0.39323,0.39038,0.39252,9524281.0
2024-11-20 15:00:00,0.39252,0.3938,0.39088,0.39271,32369528.0
2024-11-20 15:05:00,0.39271,0.39305,0.38967,0.38978,19746244.0
2024-11-20 15:10:00,0.38978,0.39204,0.38911,0.39103,21010726.0
2024-11-20 15:15:00,0.39103,0.392,0.38992,0.39069,10277607.0
2024-11-20 15:20:00,0.39069,0.39074,0.38917,0.39058,13162016.0
2024-11-20 15:25:00,0.39058,0.392,0.39042,0.39122,7666520.0
2024-11-20 15:30:00,0.39122,0.39268,0.39096,0.39251,9536226.0
2024-11-20 15:35:00,0.39251,0.39381,0.39171,0.39365,20923342.0
2024-11-20 15:40:00,0.39365,0.39365,0.39064,0.3924,13369969.0
2024-11-20 15:45:00,0.3924,0.39355,0.39152,0.39271,10124342.0
2024-11-20 15:50:00,0.39271,0.39344,0.39202,0.3924,10898363.0
2024-11-20 15:55:00,0.3924,0.39302,0.39156,0.39296,7208336.0
2024-11-20 16:00:00,0.39296,0.39331,0.39097,0.39199,7189399.0
2024-11-20 16:05:00,0.39199,0.39221,0.38567,0.38688,55192450.0
2024-11-20 16:10:00,0.38688,0.38688,0.38284,0.38458,60565252.0
2024-11-20 16:15:00,0.38458,0.38598,0.3827,0.38558,54623982.0
2024-11-20 16:20:00,0.38558,0.38606,0.38295,0.38305,18485899.0
2024-11-20 16:25:00,0.38305,0.38421,0.37892,0.37943,89320154.0
2024-11-20 16:30:00,0.37943,0.38021,0.37191,0.37836,214929081.0
2024-11-20 16:35:00,0.37836,0.37985,0.37629,0.37862,39350888.0
2024-11-20 16:40:00,0.37862,0.37957,0.37696,0.37866,34977078.0
2024-11-20 16:45:00,0.37866,0.3798,0.37624,0.37654,28365180.0
2024-11-20 16:50:00,0.37654,0.38061,0.37593,0.37997,34393220.0
2024-11-20 16:55:00,0.37997,0.38124,0.37921,0.37951,25075824.0
2024-11-20 17:00:00,0.37951,0.38418,0.37911,0.3832,36487083.0
2024-11-20 17:05:00,0.3832,0.38354,0.38061,0.38129,20845944.0
2024-11-20 17:10:00,0.38129,0.38173,0.37874,0.37918,25582464.0
2024-11-20 17:15:00,0.37918,0.38116,0.37739,0.37843,21459915.0
2024-11-20 17:20:00,0.37843,0.37847,0.37591,0.37627,30371337.0
2024-11-20 17:25:00,0.37627,0.37811,0.37627,0.37756,20759289.0
2024-11-20 17:30:00,0.37756,0.37872,0.375,0.37535,21514962.0
2024-11-20 17:35:00,0.37535,0.37828,0.37352,0.37797,35069167.0
2024-11-20 17:40:00,0.37797,0.37858,0.37663,0.37809,11719110.0
2024-11-20 17:45:00,0.37809,0.37872,0.37625,0.37711,12871052.0
2024-11-20 17:50:00,0.37711,0.37779,0.37445,0.37463,15967964.0
2024-11-20 17:55:00,0.37463,0.37525,0.37193,0.37194,21411052.0
2024-11-20 18:00:00,0.37194,0.3744,0.37032,0.37436,57205361.0
2024-11-20 18:05:00,0.37436,0.37515,0.37254,0.37491,17531883.0
